home_team,away_team,event,sentence
POR,SAS,"{('Ginobili,Manu', 'fg3', '6'), ('Harkless,Maurice', 'pts', '19'), ('Bertans,Davis', 'fg', '3'), ('SAS', 'pts', '110'), ('Aldridge,LaMarcus', 'pts', '30'), ('Harkless,Maurice', 'fg3', '3'), ('POR', 'pts', '111'), ('Napier,Shabazz', 'pts', '15'), ('Aldridge,LaMarcus', 'trb', '14'), ('Ginobili,Manu', 'pts', '26')}"," McCollum finished with 25 points, and Maurice Harkless added 19 off the bench for the Blazers, who were without starter Damian Lillard.Former Blazer LaMarcus Aldridge had 30 points and 14 rebounds, while Manu Ginobili added 26 points, including six 3 pointers, for the Spurs.Trailing by as many as 12 points in the third quarter, Portland rallied to lead 101 94 on Harkless' 3 pointer with 5:37 left.The Blazers rallied and took an 80 77 lead on Napier's basket near the end of the third quarter, but Davis Bertans hit a 3 to pull San Antonio back into a tie to open the fourth.Napier, who continues to impress with his passing, finished with 15 points for his 10th straight game in double figures. seconds left, giving the Portland Trail Blazers a 111 110 victory over the San Antonio Spurs on Sunday night with both teams short handed."
LAL,ATL,"{('Ingram,Brandon', 'fg', '6'), ('LAL', 'fg3', '16'), ('Randle,Julius', 'pts', '15'), ('Randle,Julius', 'trb', '9'), ('LAL', 'stl', '13'), ('Schroder,Dennis', 'fg', '10'), ('Ball,Lonzo', 'trb', '10'), ('Schroder,Dennis', 'pts', '27'), ('LAL', 'pts', '132'), ('Collins,John', 'pts', '15'), ('Ball,Lonzo', 'fg3', '3'), ('Ingram,Brandon', 'ft', '6'), ('Ball,Lonzo', 'ast', '6'), ('LAL', 'ft', '20'), ('Ball,Lonzo', 'pts', '13'), ('Bazemore,Kent', 'pts', '15'), ('Ingram,Brandon', 'pts', '20'), ('Ingram,Brandon', 'ast', '7')}"," The Hawks closed within 13 with 10:09 remaining in the fourth quarter, but a long pass from Kuzma led to a one handed dunk by Ball, giving the Lakers a 17 point lead.The lead quickly ballooned to 20 after another 3 by Ball and a layup by Kyle Kuzma.Los Angeles went on a 16 3 run in the opening minutes of the second quarter that culminated in a transition 3 pointer by Ball and a basket by Larry Nance Jr.The Lakers mae 13 steals and scored 26 points off turnovers Sunday night en route to a 132 113 victory to end a nine game losing streak. Dennis Schroder led the Hawks with 27 points on 10 of 23 shooting.Los Angeles made 20 of 25.Brandon Ingram had 20 points and seven assists while Lonzo Ball finished with 13 points, 10 assists and six rebounds.Julius Randle had 15 points and nine rebounds in his sixth straight start.Kent Bazemore and John Collins added 15 points apiece."
IND,MIL,"{('Sabonis,Domantas', 'pts', '17'), ('IND', 'ft', '14'), ('Antetokounmpo,Giannis', 'pts', '17'), ('Young,Thaddeus', 'fg', '7'), ('Sabonis,Domantas', 'trb', '10'), ('Henson,John', 'pts', '12'), ('Henson,John', 'trb', '6'), ('Brogdon,Malcolm', 'pts', '12'), ('IND', 'pts', '109'), ('Young,Thaddeus', 'pts', '15'), ('Oladipo,Victor', 'pts', '15'), ('MIL', 'pts', '96'), ('Turner,Myles', 'fg', '7'), ('MIL', 'tov', '17'), ('IND', 'ast', '30'), ('MIL', 'ft', '21'), ('IND', 'fg', '44'), ('IND', 'fg3', '7'), ('MIL', 'fg3', '7'), ('Turner,Myles', 'pts', '15'), ('Middleton,Khris', 'pts', '19')}","Victor Oladipo, Myles Turner and Thaddeus Young each had 15 points on a night when seven Pacers players scored at least 10.The Pacers extended the lead to 48 21 midway through the second quarter before the Bucks finally fought back with a 9 1 run to cut the deficit to 19.Pacers: Had 30 assists on 44 baskets.Khris Middleton led Milwaukee with 19 points and Giannis Antetokounmpo had 17    not nearly enough against an intense defense on a mission.Indiana immediately answered with seven straight points and led 64 38 at halftime. Indiana broke it open by scoring 20 straight points in the first quarter to turn a 15 14 game into a blowout.""Indiana is a team that pressures and tries to make us uncomfortable, force us into bad decisions and they did,"" Malcolm Brogdon said after scoring 12 points for the Bucks.Indiana seized control early by forcing 13 turnovers in the first 17 minutes, built a 29 point lead and never allowed the Milwaukee Bucks to make a serious run over the final 42 minutes of a 109 96 victory.Domantas Sabonis finished with 17 points and 10 rebounds to lead the Pacers.John Henson scored 12 points and grabbed six rebounds. TIP INS Bucks: Tied their season low for first quarter points and started 7 of 25 from the field. Last week, the Pacers couldn't do much right in a 21 point loss at Milwaukee."
BRK,TOR,"{('Valanciunas,Jonas', 'pts', '21'), ('Dinwiddie,Spencer', 'pts', '31'), ('Lowry,Kyle', 'ast', '11'), ('TOR', 'ft', '18'), ('Lowry,Kyle', 'fg', '7'), ('TOR', 'fg3', '10'), ('BRK', 'pts', '113'), ('Lowry,Kyle', 'pts', '18'), ('Valanciunas,Jonas', 'trb', '13'), ('Ibaka,Serge', 'trb', '12'), ('TOR', 'pts', '114'), ('Ibaka,Serge', 'pts', '11')}"," seconds left in overtime, and the Raptors shook off a late injury to Kyle Lowry to beat the Brooklyn Nets 114 113 on Monday night. TIP INS Raptors: Serge Ibaka finished with 11 points and 12 rebounds. Lowry had a run of seven straight Toronto points to keep a comfortable lead for the Raptors most of the fourth quarter. Lowry had 18 points and 11 assists for Toronto, and Jonas Valanciunas finished with 21 points and 13 rebounds.The Raptors blew a 10 point lead in the final 4 1/2 minutes of regulation but recovered to beat Brooklyn for the 10th straight time and win its fifth in a row overall.Spencer Dinwiddie scored a career high 31 points for the Nets, but his wild shot on a last drive went over the backboard."
CHI,HOU,"{('CHI', 'pts', '107'), ('Paul,Chris', 'ast', '9'), ('Gordon,Eric', 'pts', '24'), ('Capela,Clint', 'pts', '15'), ('Zipser,Paul', 'fg', '0'), ('HOU', 'ft', '18'), ('CHI', 'fg', '40'), ('Portis,Bobby', 'pts', '22'), ('HOU', 'pts', '116'), ('Green,Gerald', 'ast', '0'), ('Ariza,Trevor', 'trb', '9'), ('Gordon,Eric', 'ast', '9'), ('Zipser,Paul', 'ast', '0'), ('Green,Gerald', 'pts', '22'), ('Paul,Chris', 'pts', '24'), ('Capela,Clint', 'trb', '16'), ('Zipser,Paul', 'fg3', '0'), ('Ariza,Trevor', 'pts', '18')}"," Clint Capela added 15 points and 16 rebounds, and Houston won for the second time in four games without Harden.Trevor Ariza added 18 points and nine rebounds for the Rockets, who had lost seven of nine.Eric Gordon and Chris Paul each had 24 points and nine assists, Gerald Green scored 22 and the Rockets beat the Chicago Bulls 116 107 on Monday night despite blowing a 21 point lead.Chicago's bench outscored Houston's 40 29.Bobby Portis led the Bulls with 22 points."
MIN,CLE,"{('Love,Kevin', 'trb', '2'), ('Jones,Tyus', 'fg', '3'), ('Green,Jeff', 'pts', '22'), ('James,LeBron', 'pts', '10'), ('Butler,Jimmy', 'pts', '21'), ('Towns,Karl-Anthony', 'trb', '12'), ('MIN', 'trb', '56'), ('Smith,J.R.', 'fg3', '0'), ('MIN', 'pts', '127'), ('CLE', 'pts', '99'), ('Love,Kevin', 'pts', '3'), ('Korver,Kyle', 'pts', '19'), ('James,LeBron', 'fg', '4'), ('Jones,Tyus', 'fg3', '0'), ('MIN', 'fg', '52'), ('Thomas,Isaiah', 'pts', '9'), ('Jones,Tyus', 'ft', '0'), ('MIN', 'ft', '13'), ('Butler,Jimmy', 'ft', '3'), ('Smith,J.R.', 'fg', '0'), ('Wiggins,Andrew', 'pts', '25'), ('MIN', 'fg3', '10'), ('Gibson,Taj', 'trb', '13')}","Love finished with three points and two rebounds in 21 minutes.Smith and Isaiah Thomas, three fifths of the starting lineup, were a combined 0 for 18 from the field in the first half.Timberwolves: After shooting 52 percent from the field, the Wolves improved to 12 2 when making at least half of their shots. The deficit for the Cavs reached 41 points after a dunk by Wiggins set up by a driving pass by Tyus Jones, who had grabbed his own miss from 3 point range. Thomas, still on a playing time restriction coming off a hip injury, had nine points in 19 minutes.Andrew Wiggins had 25 points in three quarters, Butler pitched in 21 points and tight defense on James, and the Timberwolves cruised to a 127 99 victory over the Cavaliers on Monday night.James had just 10 points on 4 for 8 shooting, taking his first loss at Minnesota in 13 games since Feb.TIP INS Cavaliers: Kyle Korver, who had 19 points off the bench, connected four times from beyond the arc and passed Paul Pierce for fourth place on the NBA's all time list in 3 pointers made with 2,147.Jeff Green scored 22 points off the bench to lead the Cavs, who've lost six of their last nine.The Wolves led 69 42 at halftime, matching their largest first half score from just two nights ago, after a rainbow 3 pointer from the top of the key by Butler brought the fans to their feet. Karl Anthony Towns (19 points, 12 rebounds) and Taj Gibson (16 points, 13 rebounds) were tenacious around the basket for the Timberwolves, who outrebounded the Cavs 56 37, their largest advantage of the season."
NOP,DET,"{('Holiday,Jrue', 'fg', '5'), ('Cousins,DeMarcus', 'trb', '10'), ('Smith,Ish', 'pts', '16'), ('Holiday,Jrue', 'pts', '14'), ('NOP', 'ft', '14'), ('Cousins,DeMarcus', 'pts', '20'), ('NOP', 'fg3', '6'), ('NOP', 'pts', '112'), ('Bullock,Reggie', 'pts', '10'), ('Rondo,Rajon', 'pts', '12'), ('Buycks,Dwight', 'pts', '10'), ('DET', 'pts', '109'), ('Drummond,Andre', 'trb', '14'), ('Harris,Tobias', 'pts', '25'), ('Holiday,Jrue', 'ft', '3'), ('Davis,Anthony', 'pts', '30'), ('DET', 'fg3', '8'), ('Davis,Anthony', 'trb', '10'), ('Harris,Tobias', 'fg3', '3'), ('Bradley,Avery', 'pts', '24'), ('Drummond,Andre', 'pts', '16'), ('Bradley,Avery', 'fg3', '3')}"," Rajon Rondo capped a 12 point, 15 assist performance with two transition layups in the last 1:21 to help secure a victory the Pelicans needed to restore morale after a listless blowout loss in Minnesota over the weekend.Drummond converted alley oop and driving dunks in the last 1:04, pulling the Pistons within 111 109 with 39 seconds left.New Orleans made 6 of 22 3 point attempts, but shot 56.1 percent (46 of 82) overall.MOMENTUM SHIFTS New Orleans led by 14 halfway through the third quarter, when Cousins found Davis for a fast break dunk.But Bradley missed a 21 footer with 11 seconds remaining and was off the mark with a 3 that could have tied it after Holiday missed one of two free throws with 5 seconds left.Davis dominated before he left with 4:41 remaining in the third, scoring 30 points and grabbing 10 rebounds in 27 minutes.Former Pelicans guard Ish Smith had 16 points.But Davis hurt his ankle less than two minutes later, and the Pistons capitalized with a 9 0 run highlighted by Bradley's 3 pointer and driving layup. TIP INS Pistons: Fell to 8 13 on the road.Reggie Bullock and Dwight Buycks each scored 10 points.How they coincide and coexist is great to be able to do that and feed off each other,"" said Pelicans guard Jrue Holiday, who scored 14 points.Cousins, who also had 10 rebounds, elevated his game with aggressive drives and added a timely 3 pointer.Cousins scored 16 of his 20 points after Davis hobbled to the locker room in the third quarter, lifting New Orleans to a 112 109 victory over the Detroit Pistons on Monday night.The Pistons were 8 of 27 from 3 point range.Tobias Harris scored 25 points and Bradley had 24 for the Pistons, who've lost three of four.Andre Drummond, who missed two of Detroit's previous three games, had 16 points and 14 rebounds."
SAC,SAS,"{('SAC', 'ft', '12'), ('Bogdanovic,Bogdan', 'pts', '16'), ('SAS', 'pts', '107'), ('Temple,Garrett', 'pts', '16'), ('Aldridge,LaMarcus', 'trb', '12'), ('Mills,Patty', 'pts', '14'), ('Aldridge,LaMarcus', 'fg', '13'), ('SAC', 'pts', '100'), ('Mills,Patty', 'ast', '5'), ('Forbes,Bryn', 'fg', '5'), ('SAS', 'fg3', '11'), ('Bertans,Davis', 'fg', '11'), ('Forbes,Bryn', 'pts', '12'), ('Aldridge,LaMarcus', 'pts', '31'), ('Bertans,Davis', 'pts', '28')}","Aldridge had 31 points and 12 rebounds, Bertans scored a career high 28 and the Spurs came back from 13 down in the second half to beat the Kings 107 100 on Monday night. Patty Mills added 14 points and five assists, and Bryn Forbes scored 12 to help the Spurs to their 12th consecutive win over the Kings.De'Aaron Fox added 11 points and 10 assists, and Bogdan Bogdanovic and Garrett Temple scored 16 apiece.Aldridge scored 11 of San Antonio's first 13 points in the third quarter, but it was Bertans who kept the Spurs close with his career night."
GSW,DEN,"{('Curry,Stephen', 'fg', '9'), ('Jokic,Nikola', 'orb', '4'), ('Curry,Stephen', 'ft', '9'), ('GSW', 'fg3', '13'), ('Thompson,Klay', 'fg', '8'), ('Thompson,Klay', 'fg3', '3'), ('Jokic,Nikola', 'ast', '11'), ('GSW', 'pts', '124'), ('Curry,Stephen', 'pts', '32'), ('Lyles,Trey', 'pts', '21'), ('Thompson,Klay', 'pts', '19'), ('Green,Draymond', 'pts', '23'), ('Green,Draymond', 'fg', '8'), ('DEN', 'pts', '114'), ('Murray,Jamal', 'pts', '21'), ('DEN', 'tov', '11'), ('Jokic,Nikola', 'pts', '22'), ('Curry,Stephen', 'ast', '9'), ('Green,Draymond', 'ast', '10'), ('West,David', 'pts', '10'), ('Harris,Gary', 'pts', '22'), ('DEN', 'ft', '12'), ('Curry,Stephen', 'fg3', '5'), ('Jokic,Nikola', 'trb', '12')}","Nikola Jokic had his first triple double of the season with 22 points, 12 rebounds and 11 assists as four players scored 20 points or more for the Nuggets, who were coming off a 106 98 loss at Sacramento on Saturday.Thompson's 3 pointer with 4:10 left in the third made it 78 71 after Denver had tied the game 89 all at the 6:57 mark of the period.Curry scored 32 points and dished out nine assists in another superb performance during his sensational recent stretch, and the Golden State Warriors beat the Nuggets 124 114 on Monday night to avenge an ugly home loss to Denver in late December. Curry shot 9 for 17 overall, including 5 of 10 from 3 point territory. Klay Thompson scored 19 on his bobbblehead night while Draymond Green added a season high 23 points and 10 assists in the defending NBA champions' fifth straight victory on a night when Kevin Durant sat out his third consecutive game with a strained right calf. Thompson made his initial four shots and Green scored eight quick points, connecting on his first three field goal attempts.The Warriors shot 3 for 27 in that game from 3 point range but topped that with four 3s in the first quarter Monday and finished 13 for 30 from deep.TIP INS Nuggets: Denver limited its turnovers to 11 after committing a season high 26 at Sacramento two days earlier that led to 40 Kings points.West contributed 10 points, scoring in double figures for a third straight game to go with six rebounds and four assists while becoming the 127th player in NBA history to play in 1,000 regular season games.Denver got 22 points from Gary Harris, and 21 apiece from Jamal Murray and Trey Lyles."
LAC,ATL,"{('Williams,Lou', 'pts', '34'), ('ATL', 'pts', '107'), ('Jordan,DeAndre', 'fg3', '0'), ('Ilyasova,Ersan', 'pts', '13'), ('Jordan,DeAndre', 'trb', '18'), ('LAC', 'pts', '108'), ('Schroder,Dennis', 'pts', '18'), ('Jordan,DeAndre', 'pts', '25'), ('Bazemore,Kent', 'pts', '13'), ('Williams,C.J.', 'fg3', '3')}","With the score tied at 105, Lou Williams missed a short shot and Bazemore made two free throws after being fouled in the lane with 23 seconds to play, putting Atlanta up 107 105.Williams hit a 3 pointer from the left wing with nine seconds left to lift Los Angeles over the Atlanta Hawks 108 107 on Monday night.Prince scored 20 points, Dennis Schroder added 18 and Kent Bazemore and Ersan Ilyasova had 13 apiece for Atlanta, which lost its fourth straight.Williams hit a floater from the left baseline with 3:35 left, tying the score at 99, Bazemore followed up a layup with a 3 pointer to give Atlanta a 104 100 lead with 2:11 to play. DeAndre Jordan added 25 points and 18 rebounds as Los Angeles won despite blowing a 13 point lead in the third quarter.Jordan, a career 43 percent free throw shooter, made 21 of his 25 free throws over the previous four games. Lou Williams led Los Angeles with 34 points but missed a late 3 that resulted in a long rebound by Wesley Johnson."
TOR,MIA,"{('Dragic,Goran', 'trb', '12'), ('TOR', 'ft', '12'), ('Adebayo,Bam', 'trb', '15'), ('Ellington,Wayne', 'pts', '15'), ('Whiteside,Hassan', 'trb', '15'), ('Whiteside,Hassan', 'pts', '13'), ('TOR', 'pts', '89'), ('Adebayo,Bam', 'pts', '16'), ('Adebayo,Bam', 'orb', '5'), ('MIA', 'pts', '90'), ('Ibaka,Serge', 'pts', '11'), ('Dragic,Goran', 'pts', '24'), ('Ellington,Wayne', 'fg3', '3')}","Bam Adebayo had 16 points and a career high 15 rebounds and Hassan Whiteside collected 13 points and 15 boards for the Heat, who had dropped their previous five visits to Toronto.The loss ended Toronto's streak of 12 straight wins over Eastern Conference opponents.Ellington had three of Miami's four 3 pointers.RONTO     Wayne Ellington leads Miami in 3 pointers, which made Tuesday's game winning basket a bit of a surprise.Dragic had 24 points and matched his career high with 12 rebounds as Miami extended its season best winning streak to five.Ellington converted a go ahead driving layup with less than a second remaining, and the Heat stopped Toronto's 12 game home winning streak with a 90 89 victory over the Raptors. It was the only basket of the second half for Ellington, who finished with 15 points.Raptors: The Raptors also won 12 straight at home from Jan.Serge Ibaka finished with 11 after he was ejected in the second half."
OKC,POR,"{('Westbrook,Russell', 'ast', '12'), ('OKC', 'pts', '106'), ('POR', 'pts', '117'), ('Napier,Shabazz', 'ft', '9'), ('POR', 'ft', '21'), ('Nurkic,Jusuf', 'trb', '8'), ('Anthony,Carmelo', 'fg3', '3'), ('Westbrook,Russell', 'pts', '22'), ('POR', 'orb', '8'), ('Nurkic,Jusuf', 'fg', '8'), ('George,Paul', 'fg3', '5'), ('OKC', 'fg3', '13'), ('George,Paul', 'pts', '22'), ('Napier,Shabazz', 'pts', '21'), ('Nurkic,Jusuf', 'pts', '20')}","Paul George scored 22 points for the Thunder, and Carmelo Anthony had 19.George hit 5 of 9 3 point attempts and set a Thunder record with at least three 3 pointers in eight straight games.CJ McCollum had 27 points and seven assists, and the Trail Blazers beat the Oklahoma City Thunder 117 106 on Tuesday night in the opener of a four game trip. Russell Westbrook had 22 points, 12 assists and nine rebounds for Oklahoma City, which is slumping a bit after playing well for most of December. The Thunder closed to 83 76 with 1:39 remaining in the third quarter on a basket by Anthony, but Portland answered with a 13 1 run and led 96 77 after a 3 pointer by Al Farouq Aminu with 10:25 left.Shabazz Napier added 21 points and Jusuf Nurkic had 20 points and eight rebounds for Portland, which moved past Oklahoma City into second in the Northwest Division standings with its seventh win in its last nine games against the Thunder."
DAL,ORL,"{('Ferrell,Yogi', 'pts', '15'), ('ORL', 'tov', '13'), ('Matthews,Wesley', 'pts', '16'), ('Ferrell,Yogi', 'fg', '6'), ('DAL', 'fg', '43'), ('Barea,J.J.', 'ast', '12'), ('DAL', 'pts', '114'), ('ORL', 'pts', '99'), ('Gordon,Aaron', 'pts', '19'), ('Speights,Marreese', 'pts', '13'), ('Smith,Dennis', 'trb', '6'), ('Nowitzki,Dirk', 'pts', '20'), ('Ferrell,Yogi', 'orb', '3'), ('Augustin,D.J.', 'pts', '18'), ('Barnes,Harrison', 'pts', '15'), ('Speights,Marreese', 'trb', '10'), ('Smith,Dennis', 'pts', '20'), ('Nowitzki,Dirk', 'ft', '7')}","Orlando shot 45.6 percent and had 13 turnovers in a sloppy offensive performance. The Magic led 48 43 at halftime, but Nowitzki and Smith helped the Mavericks rally with 15 points apiece in the second half.Barea had 12 assists and eight points. THE LOGO Nowitzki went 7 for 7 from the free throw line and is tied with Jerry West for the sixth most free throws in NBA history at 7,160.Dirk Nowitzki and Smith each scored 20 points as the Mavericks stopped a three game slide.Harrison Barnes and Ferrell scored 15 apiece, while J.J.Wesley Matthews had 16 points for Dallas, which got its first win since Dec.Aaron Gordon scored 19 points for Orlando, which has lost five in a row.Augustin had 18 points, and Marreese Speights finished with 13 points and 10 rebounds.The 6 foot Ferrell led the team with eight boards, the 6 3 Smith had seven and the Mavericks used that spark to get offense going the other way.and Yogi Ferrell helped set the pace for the Dallas Mavericks in their 114 99 win over the Orlando Magic on Tuesday night."
LAL,SAC,"{('Randle,Julius', 'trb', '14'), ('Randle,Julius', 'ft', '5'), ('Ingram,Brandon', 'orb', '0'), ('Ball,Lonzo', 'trb', '11'), ('Bogdanovic,Bogdan', 'ft', '5'), ('Randle,Julius', 'pts', '22'), ('Randle,Julius', 'fg', '8'), ('SAC', 'pts', '86'), ('LAL', 'pts', '99'), ('Ingram,Brandon', 'trb', '5'), ('Ingram,Brandon', 'pts', '15'), ('Bogdanovic,Bogdan', 'pts', '19'), ('Ball,Lonzo', 'ast', '11'), ('Lopez,Brook', 'fg3', '5'), ('Caldwell-Pope,Kentavious', 'pts', '16'), ('Lopez,Brook', 'pts', '18'), ('LAL', 'ft', '13'), ('Caldwell-Pope,Kentavious', 'fg3', '2')}"," Bogdan Bogdanovic scored 19 points off the bench for the Kings, who have lost five of six.Julius Randle had 22 points and 14 rebounds, Ball added 11 rebounds and 11 assists, and the Lakers defeated the Sacramento Kings 99 86 on Tuesday night.Lopez finished 5 of 8 from 3 point range.""That's kind of our best basketball at this point right now, getting out in transition,"" said Brandon Ingram, who had 15 points and five rebounds.They had a 35 8 edge on the break this time, and Ball's 11 assists were his most since the rookie sustained a shoulder injury that sidelined him for six games.Brook Lopez scored 18 points and Kentavious Caldwell Pope had 16 for the Lakers, who have won two straight following a nine game losing streak.Fueled by eight points from Ingram and seven from Randle, who had 13 points and five rebounds in the first half, Los Angeles took an 18 point lead, its largest of the night."
CHO,DAL,"{('Smith,Dennis', 'pts', '15'), ('Howard,Dwight', 'ft', '5'), ('Ferrell,Yogi', 'fg', '7'), ('DAL', 'pts', '115'), ('Howard,Dwight', 'pts', '15'), ('Ferrell,Yogi', 'fg3', '7'), ('CHO', 'pts', '111'), ('Walker,Kemba', 'pts', '41'), ('Nowitzki,Dirk', 'pts', '19'), ('Barnes,Harrison', 'pts', '25'), ('Lamb,Jeremy', 'ft', '3'), ('DAL', 'ft', '22'), ('Howard,Dwight', 'trb', '12'), ('Barnes,Harrison', 'fg3', '3'), ('Walker,Kemba', 'fg', '16'), ('Barnes,Harrison', 'trb', '11'), ('Ferrell,Yogi', 'pts', '22'), ('CHO', 'ft', '15'), ('Mejri,Salah', 'pts', '2'), ('Smith,Dennis', 'ast', '6'), ('Howard,Dwight', 'fg', '5')}","Barnes made all five of his shots in the fourth quarter and added 11 rebounds for the Mavericks, who won on back to back nights.The big play came with 2 minutes remaining when Salah Mejri ripped an offensive rebound away from Howard and kicked the ball out to Ferrell, who buried a 3 pointer from the top of the key to give the Mavericks a 5 point lead.Kemba Walker had 41 points on 16 of 28 shooting for the Hornets.Barnes followed with a long 3 on the next possession.Charlotte trailed by six entering the fourth quarter, but Jeremy Lamb buried a 3 pointer from the right wing to pull the Hornets even with 9 minutes left. Dirk Nowitzki added 19 points    one shy of his season high    and Smith had 15 points and six assists.Dwight Howard had 15 points and 12 rebounds for Charlotte, but was an anemic 5 of 18 from the foul line, which proved costly in a close game.Barnes had 13 of his 25 points in the fourth quarter, Yogi Ferrell made seven 3 pointers and scored 22 points and the Mavericks fended off fatigue to beat a fresh Charlotte Hornets team 115 111 on Wednesday night."
IND,MIA,"{('MIA', 'pts', '114'), ('Johnson,Tyler', 'pts', '15'), ('Young,Thaddeus', 'pts', '12'), ('Young,Thaddeus', 'trb', '9'), ('Stephenson,Lance', 'pts', '15'), ('IND', 'pts', '106'), ('Stephenson,Lance', 'fg', '6'), ('Sabonis,Domantas', 'pts', '18'), ('Dragic,Goran', 'pts', '20'), ('MIA', 'ft', '15'), ('Oladipo,Victor', 'pts', '26'), ('Whiteside,Hassan', 'trb', '15'), ('IND', 'fg3', '1'), ('IND', 'ft', '19'), ('Richardson,Josh', 'fg3', '3'), ('Richardson,Josh', 'pts', '14'), ('MIA', 'fg3', '13'), ('Whiteside,Hassan', 'pts', '16'), ('Ellington,Wayne', 'pts', '15'), ('Adebayo,Bam', 'pts', '15'), ('Dragic,Goran', 'ft', '3'), ('Johnson,Tyler', 'fg3', '3')}","""None of these wins are going to come easy, but I think it just says a lot about how tough we are,"" Josh Richardson said after scoring 14 points and shooting 3 of 4 from 3 point range.Miami has won 13 consecutive games in January including last season, the longest active streak in the league.Goran Dragic scored 20 points and backup Wayne Ellington made the decisive 3 pointer with 25.5 seconds left Wednesday night to help the Heat fend off a late charge to hold on for a rare 114 106 victory at Indiana.Ellington, Johnson and Bam Adebayo all played more than 30 minutes, all scored 15 points off the bench and all made key plays throughout the game as Miami won its sixth in a row and snapped a 10 game road losing streak against the Pacers.Indiana also went 19 of 29 from the free throw line.Domantas Sabonis had 18 points and seven rebounds after replacing Myles Turner in the starting lineup.They scored six straight to make it 92 89 and used another 6 0 spurt to finally tie it at 97 on Stephenson's 18 footer with 5:09 left.Hassan Whiteside added 16 points and 15 rebounds.Stephenson wound up with 15 points, eight rebounds and four assists.But Miami broke the tie on Johnson's 3 and put it away when Ellington's shot dropped in for to make it 109 103.Pacers: Missed their first 10 3s and wound up 1 of 18 from beyond the arc. seconds left Wednesday night to help the Heat fend off a late charge to hold on for a rare 114 106 victory at Indiana.Thaddeus Young had 12 points and nine rebounds.Victor Oladipo had 26 points, seven rebounds and four assists and Lance Stephenson gave Indiana a late boost of energy that nearly led Indiana back from a 10 point deficit in the final 9:57."
WAS,UTA,"{('Ingles,Joe', 'pts', '10'), ('Johnson,Joe', 'ft', '3'), ('Beal,Bradley', 'pts', '23'), ('UTA', 'ft', '10'), ('Udoh,Ekpe', 'pts', '16'), ('WAS', 'pts', '104'), ('WAS', 'tov', '23'), ('Rubio,Ricky', 'pts', '21'), ('Johnson,Joe', 'fg3', '3'), ('UTA', 'pts', '107'), ('Mitchell,Donovan', 'pts', '16'), ('WAS', 'fg3', '10'), ('Oubre,Kelly', 'pts', '12'), ('Hood,Rodney', 'fg', '3'), ('Johnson,Joe', 'pts', '16'), ('Porter,Otto', 'pts', '14'), ('Wall,John', 'fg3', '3')}","Ricky Rubio scored 21 points, Donovan Mitchell had 16 and the short handed Jazz completed a season sweep of the Wizards with a 107 104 win on Wednesday night.Joe Ingles responded with a 3 pointer that put Utah ahead 104 102 with 1:09 remaining.Washington led most of the first half and 50 46 at halftime, but Utah seized momentum with a 16 3 run in the third quarter, during which Hood received his second technical foul.TIP INS Jazz: Utah outscored Washington 37 27 in the third, and Udoh scored 10 points in the period.Ingles had 10 points.Oubre had 12 points.Wizards: F Otto Porter (hip, back) had 14 points after missing Saturday's game against Milwaukee.Washington trailed by 10 early in the fourth quarter before Wall hit a pair of 3 pointers during an 11 3 surge that gave the Wizards a one point lead.The four time All Star had 35 points and 11 assists but committed eight of the Wizards' season high matching 23 turnovers.Bradley Beal had 23 points, but lost the ball with 2.9 seconds remaining while attempting a game tying 3 pointer.Ekpe Udoh scored 16 points and Joe Johnson had 16 off the bench for the Jazz, who had lost 13 of 16 in between meetings with Washington."
BRK,DET,"{('BRK', 'ft', '14'), ('Crabbe,Allen', 'pts', '20'), ('Hollis-Jefferson,Rondae', 'pts', '15'), ('Hollis-Jefferson,Rondae', 'fg', '3'), ('DET', 'pts', '114'), ('BRK', 'pts', '80'), ('Harris,Tobias', 'pts', '22'), ('Drummond,Andre', 'pts', '22'), ('Drummond,Andre', 'trb', '20'), ('Buycks,Dwight', 'pts', '17')}","Crabbe paced Brooklyn with 14 points at the half. Dwight Buycks added 17 points for the Pistons.Drummond scored 22 points and grabbed 20 rebounds, Harris had 22 points, and the Pistons beat the Nets 114 80 on Wednesday night. Allen Crabbe scored 20 points and Rondae Hollis Jefferson had 15 points for the Nets, who have lost three in a row."
